customer_id,email,full_name,country_code,signup_date,status
360,alex.smith@acme.io,Alex Smith,ZA,2023-11-29,ACTIVE
361,nora.dubois@initech.co,Nora Dubois,AU,2022-03-02,ACTIVE
362,aisha.tanaka@umbrella.org,Aisha Tanaka,ZA,2024-06-03,ACTIVE
363,kenji.smith@initech.co,Kenji Smith,GB,2023-05-20,ACTIVE
364,lars.garcia@globex.com,Lars Garcia,GB,2024-03-08,ACTIVE
365,sam.khan@umbrella.org,Sam Khan,GB,2024-01-08,ACTIVE
366,priya.smith@umbrella.org,Priya Smith,JP,2025-02-14,ACTIVE
367,sam.khan@acme.io,Sam Khan,BR,2025-05-07,ACTIVE
368,kenji.khan@umbrella.org,Kenji Khan,CA,2022-06-23,ACTIVE
369,wei.okafor@umbrella.org,Wei Okafor,IN,2022-12-14,ACTIVE
370,lars.patel@globex.com,Lars Patel,IN,2024-06-09,ACTIVE
371,aisha.smith@globex.com,Aisha Smith,ZA,2025-07-04,ACTIVE
372,wei.patel@initech.co,Wei Patel,BR,2022-01-14,CHURNED
373,nora.dubois@initech.co,Nora Dubois,ZA,2024-06-20,ACTIVE
374,priya.mueller@globex.com,Priya Mueller,JP,2024-09-08,ACTIVE
375,maria.mueller@umbrella.org,Maria Mueller,BR,2025-03-25,ACTIVE
376,kenji.mueller@umbrella.org,Kenji Mueller,ZA,2024-01-18,ACTIVE
377,wei.okafor@globex.com,Wei Okafor,US,2025-10-28,ACTIVE
378,aisha.tanaka@initech.co,Aisha Tanaka,JP,2022-05-22,ACTIVE
379,aisha.garcia@globex.com,Aisha Garcia,JP,2023-06-02,ACTIVE
380,kenji.smith@umbrella.org,Kenji Smith,CA,2025-04-07,ACTIVE
381,kenji.cohen@@x.com,Kenji Cohen,GB,2025-01-04,ACTIVE
382,sam.tanaka@initech.co,Sam Tanaka,US,2022-12-07,ACTIVE
383,nora.dubois@initech.co,Nora Dubois,GB,2024-05-31,ACTIVE
384,lars.tanaka@globex.com,Lars Tanaka,AU,2024-07-01,ACTIVE
385,nora.cohen@acme.io,Nora Cohen,JP,2024-09-15,ACTIVE
386,sam.smith@globex.com,Sam Smith,AU,2023-12-15,ACTIVE
387,wei.cohen@umbrella.org,Wei Cohen,AU,2022-07-19,ACTIVE
388,maria.smith@acme.io,Maria Smith,GB,2022-02-16,ACTIVE
389,priya.tanaka@globex.com,Priya Tanaka,AU,2023-11-09,ACTIVE
390,wei.dubois@globex.com,Wei Dubois,JP,2025-08-04,ACTIVE
391,alex.okafor@umbrella.org,Alex Okafor,US,2025-04-27,ACTIVE
392,wei.tanaka@acme.io,Wei Tanaka,CA,2025-03-28,ACTIVE
393,priya.silva@umbrella.org,Priya Silva,AU,2022-08-22,ACTIVE
394,diego.silva@umbrella.org,Diego Silva,BR,2025-04-17,ACTIVE
395,aisha.okafor@initech.co,Aisha Okafor,DE,2025-06-12,ACTIVE
396,maria.smith@acme.io,Maria Smith,DE,2023-01-10,ACTIVE
397,diego.dubois@globex.com,Diego Dubois,DE,2025-03-23,ACTIVE
398,aisha.cohen@globex.com,Aisha Cohen,IN,2025-02-10,ACTIVE
399,priya.garcia@umbrella.org,Priya Garcia,BR,2025-06-22,ACTIVE
400,alex.patel@umbrella.org,Alex Patel,AU,2025-02-24,ACTIVE
401,kenji.patel@umbrella.org,Kenji Patel,ZA,2024-09-27,ACTIVE
402,alex.tanaka@initech.co,Alex Tanaka,DE,2023-04-06,ACTIVE
403,aisha.okafor@umbrella.org,Aisha Okafor,ZA,2025-01-30,ACTIVE
404,sam.mueller@initech.co,Sam Mueller,US,2025-01-15,ACTIVE
405,aisha.cohen@umbrella.org,Aisha Cohen,FR,2022-07-29,ACTIVE
406,lars.khan@initech.co,Lars Khan,GB,2022-06-28,ACTIVE
407,wei.tanaka@initech.co,Wei Tanaka,DE,2025-06-03,ACTIVE
408,nora.garcia@globex.com,Nora Garcia,CA,2022-05-02,ACTIVE
409,lars.okafor@initech.co,Lars Okafor,IN,2023-08-23,ACTIVE
410,diego.smith@umbrella.org,Diego Smith,DE,2022-05-02,SUSPENDED
411,priya.tanaka@initech.co,Priya Tanaka,JP,2023-05-22,ACTIVE
412,aisha.garcia@initech.co,Aisha Garcia,AU,2025-07-09,ACTIVE
413,sam.smith@initech.co,Sam Smith,AU,2024-01-26,ACTIVE
414,,Maria Okafor,AU,2022-07-10,ACTIVE
415,maria.smith@umbrella.org,Maria Smith,FR,2023-03-23,CHURNED
416,aisha.mueller@initech.co,Aisha Mueller,DE,2023-11-23,ACTIVE
417,nora.patel@acme.io,Nora Patel,AU,2022-04-05,ACTIVE
418,alex.smith@globex.com,Alex Smith,JP,2024-06-22,ACTIVE
419,wei.garcia@initech.co,Wei Garcia,IN,2022-11-22,CHURNED
420,sam.silva@initech.co,Sam Silva,DE,2025-09-22,CHURNED
421,alex.dubois@globex.com,Alex Dubois,GB,2024-05-29,ACTIVE
422,alex.tanaka@globex.com,Alex Tanaka,AU,2025-04-30,ACTIVE
423,alex.khan@acme.io,Alex Khan,AU,2024-05-14,ACTIVE
424,sam.tanaka@acme.io,Sam Tanaka,IN,2022-07-31,ACTIVE
425,priya.dubois@globex.com,Priya Dubois,DE,2025-08-06,SUSPENDED
426,sam.cohen@globex.com,Sam Cohen,FR,2024-06-20,ACTIVE
427,priya.dubois@umbrella.org,Priya Dubois,GB,2023-03-21,ACTIVE
428,priya.smith@umbrella.org,Priya Smith,BR,2023-12-21,CHURNED
429,priya.tanaka@acme.io,Priya Tanaka,ZA,2023-05-24,ACTIVE
430,nora.mueller@acme.io,Nora Mueller,FR,2025-09-10,CHURNED
431,diego.okafor@umbrella.org,Diego Okafor,FR,2023-08-29,ACTIVE
432,aisha.dubois@umbrella.org,Aisha Dubois,CA,2025-07-30,ACTIVE
433,alex.silva@globex.com,Alex Silva,ZA,2024-03-03,CHURNED
434,kenji.silva@globex.com,Kenji Silva,GB,2024-08-22,CHURNED
435,alex.okafor@initech.co,Alex Okafor,US,2023-03-18,ACTIVE
436,kenji.cohen@umbrella.org,Kenji Cohen,GB,2024-05-17,ACTIVE
437,diego.cohen@initech.co,Diego Cohen,CA,2022-06-21,ACTIVE
438,wei.garcia@umbrella.org,Wei Garcia,GB,2025-04-16,ACTIVE
439,lars.dubois@globex.com,Lars Dubois,JP,2022-04-29,ACTIVE
440,sam.patel@acme.io,Sam Patel,DE,2023-09-26,ACTIVE
441,sam.khan@acme.io,Sam Khan,BR,2022-12-02,ACTIVE
442,diego.cohen@initech.co,Diego Cohen,IN,2022-12-08,ACTIVE
443,sam.khan@umbrella.org,Sam Khan,IN,2023-07-12,ACTIVE
444,nora.smith@initech.co,Nora Smith,ZA,2022-04-24,ACTIVE
445,priya.silva@acme.io,Priya Silva,GB,2025-03-21,ACTIVE
446,,Wei Cohen,AU,2022-01-26,ACTIVE
447,maria.dubois@globex.com,Maria Dubois,JP,2022-03-14,ACTIVE
448,wei.silva@initech.co,Wei Silva,ZA,2023-07-10,ACTIVE
449,maria.smith@acme.io,Maria Smith,CA,2023-01-03,ACTIVE
450,alex.dubois@umbrella.org,Alex Dubois,IN,2023-08-02,ACTIVE
451,maria.smith@acme.io,Maria Smith,ZA,2024-01-26,ACTIVE
452,lars.okafor@initech.co,Lars Okafor,FR,2025-04-26,SUSPENDED
453,diego.tanaka@umbrella.org,Diego Tanaka,BR,2022-02-18,ACTIVE
454,,Alex Silva,IN,2025-09-08,ACTIVE
455,sam.tanaka@globex.com,Sam Tanaka,US,2024-05-09,ACTIVE
456,priya.mueller@globex.com,Priya Mueller,BR,2024-11-30,ACTIVE
457,aisha.smith@globex.com,Aisha Smith,GB,2025-07-29,ACTIVE
458,nora.okafor@globex.com,Nora Okafor,BR,2023-04-30,ACTIVE
459,kenji.silva@initech.co,Kenji Silva,FR,2023-04-24,ACTIVE
460,priya.okafor@acme.io,Priya Okafor,BR,2022-12-03,ACTIVE
461,kenji.smith@globex.com,Kenji Smith,IN,2024-07-14,ACTIVE
462,sam.smith@initech.co,Sam Smith,BR,2025-05-20,ACTIVE
463,priya.smith@initech.co,Priya Smith,IN,2024-03-22,ACTIVE
464,lars.garcia.com,Lars Garcia,CA,2024-07-15,ACTIVE
465,wei.smith@globex.com,Wei Smith,FR,2022-09-06,ACTIVE
466,priya.tanaka@initech.co,Priya Tanaka,GB,2025-07-14,CHURNED
467,nora.okafor@acme.io,Nora Okafor,FR,2022-02-14,SUSPENDED
468,aisha.garcia@initech.co,Aisha Garcia,AU,2022-09-08,ACTIVE
469,alex.garcia@umbrella.org,Alex Garcia,JP,2024-03-19,ACTIVE
470,kenji.garcia@globex.com,Kenji Garcia,DE,2023-07-18,ACTIVE
471,alex.okafor@globex.com,Alex Okafor,JP,2025-08-18,ACTIVE
472,diego.patel@initech.co,Diego Patel,FR,2024-02-24,ACTIVE
473,diego.tanaka@acme.io,Diego Tanaka,BR,2024-02-23,ACTIVE
474,aisha.cohen@initech.co,Aisha Cohen,JP,2025-03-04,ACTIVE
475,,Lars Garcia,IN,2025-05-07,ACTIVE
476,alex.patel@globex.com,Alex Patel,FR,2022-11-23,ACTIVE
477,lars.cohen@acme.io,Lars Cohen,JP,2023-03-26,ACTIVE
478,maria.garcia@initech.co,Maria Garcia,US,2024-01-05,CHURNED
479,maria.okafor@globex.com,Maria Okafor,DE,2024-10-05,ACTIVE
480,aisha.khan@globex.com,Aisha Khan,CA,2025-05-17,ACTIVE
481,aisha.khan@globex.com,Aisha Khan,DE,2022-09-25,ACTIVE
482,,Maria Khan,DE,2025-04-16,ACTIVE
483,sam.cohen@acme.io,Sam Cohen,JP,2024-02-05,ACTIVE
484,nora.smith@initech.co,Nora Smith,JP,2022-10-07,SUSPENDED
485,aisha.silva@initech.co,Aisha Silva,DE,2023-04-03,ACTIVE
486,kenji.mueller@initech.co,Kenji Mueller,US,2022-09-18,ACTIVE
487,nora.dubois@acme.io,Nora Dubois,ZA,2023-01-08,ACTIVE
488,wei.okafor@umbrella.org,Wei Okafor,GB,2022-10-16,ACTIVE
489,wei.silva@globex.com,Wei Silva,GB,2025-07-26,CHURNED
490,,Maria Patel,GB,2023-03-06,ACTIVE
491,maria.mueller@acme.io,Maria Mueller,JP,2022-04-09,ACTIVE
492,priya.dubois@umbrella.org,Priya Dubois,GB,2023-12-21,ACTIVE
493,aisha.okafor@globex.com,Aisha Okafor,US,2022-11-30,ACTIVE
494,lars.khan@acme.io,Lars Khan,JP,2022-06-01,ACTIVE
495,priya.smith@acme.io,Priya Smith,ZA,2023-11-24,ACTIVE
496,aisha.khan@globex.com,Aisha Khan,DE,2025-05-28,CHURNED
497,alex.smith@globex.com,Alex Smith,CA,2024-04-18,ACTIVE
498,lars.mueller@acme.io,Lars Mueller,CA,2022-04-12,ACTIVE
499,aisha.garcia@acme.io,Aisha Garcia,ZA,2024-05-25,ACTIVE
500,aisha.tanaka@globex.com,Aisha Tanaka,GB,2022-12-16,ACTIVE
501,aisha.smith@umbrella.org,Aisha Smith,IN,2024-08-22,ACTIVE
502,sam.cohen@initech.co,Sam Cohen,AU,2024-02-21,ACTIVE
503,alex.mueller@initech.co,Alex Mueller,ZA,2023-04-09,ACTIVE
504,alex.garcia@acme.io,Alex Garcia,CA,2022-06-25,ACTIVE
505,kenji.okafor@acme.io,Kenji Okafor,JP,2024-03-03,ACTIVE
506,diego.patel@globex.com,Diego Patel,JP,2024-09-02,ACTIVE
507,alex.cohen@globex.com,Alex Cohen,AU,2022-09-04,CHURNED
508,priya.garcia@globex.com,Priya Garcia,GB,2022-09-16,ACTIVE
509,kenji.tanaka@globex.com,Kenji Tanaka,GB,2025-05-03,ACTIVE
510,sam.dubois@initech.co,Sam Dubois,US,2023-07-20,ACTIVE
511,nora.okafor@umbrella.org,Nora Okafor,DE,2022-08-19,ACTIVE
512,nora.okafor@acme.io,Nora Okafor,GB,2022-08-05,ACTIVE
513,lars.cohen@umbrella.org,Lars Cohen,AU,2023-06-25,ACTIVE
514,nora.okafor@globex.com,Nora Okafor,ZA,2023-07-19,ACTIVE
515,nora.dubois@@x.com,Nora Dubois,AU,2023-05-02,ACTIVE
516,,Lars Silva,AU,2023-09-13,ACTIVE
517,sam.tanaka@umbrella.org,Sam Tanaka,JP,2023-10-20,ACTIVE
518,nora.smith@globex.com,Nora Smith,CA,2024-04-13,ACTIVE
519,maria.khan@globex.com,Maria Khan,CA,2022-05-15,ACTIVE
520,kenji.garcia@acme.io,Kenji Garcia,FR,2022-12-22,ACTIVE
521,alex.tanaka@,Alex Tanaka,IN,2024-01-09,ACTIVE
522,maria.patel@acme.io,Maria Patel,BR,2025-10-27,ACTIVE
523,aisha.okafor@umbrella.org,Aisha Okafor,BR,2025-04-16,ACTIVE
524,priya.mueller@acme.io,Priya Mueller,US,2023-08-07,ACTIVE
525,priya.okafor@globex.com,Priya Okafor,FR,2023-03-30,ACTIVE
526,lars.dubois@acme.io,Lars Dubois,DE,2024-08-28,CHURNED
527,nora.khan@initech.co,Nora Khan,JP,2025-08-09,ACTIVE
528,maria.patel@umbrella.org,Maria Patel,ZA,2023-09-11,ACTIVE
529,kenji.okafor@initech.co,Kenji Okafor,ZA,2025-02-23,ACTIVE
530,lars.mueller@umbrella.org,Lars Mueller,IN,2022-05-11,ACTIVE
531,maria.mueller@initech.co,Maria Mueller,FR,2023-01-21,ACTIVE
532,alex.okafor@initech.co,Alex Okafor,US,2025-10-26,ACTIVE
533,aisha.mueller@umbrella.org,Aisha Mueller,US,2024-04-08,ACTIVE
534,nora.okafor@initech.co,Nora Okafor,AU,2023-04-01,ACTIVE
535,maria.cohen@globex.com,Maria Cohen,DE,2025-09-08,CHURNED
536,lars.smith@initech.co,Lars Smith,DE,2025-02-18,ACTIVE
537,maria.smith@globex.com,Maria Smith,BR,2023-09-21,ACTIVE
538,maria.mueller@umbrella.org,Maria Mueller,ZA,2022-08-30,ACTIVE
539,nora.okafor@globex.com,Nora Okafor,JP,2024-10-21,ACTIVE
540,diego.mueller@globex.com,Diego Mueller,BR,2022-10-09,SUSPENDED
541,kenji.okafor@umbrella.org,Kenji Okafor,DE,2022-10-21,ACTIVE
542,sam.patel@globex.com,Sam Patel,US,2023-10-04,ACTIVE
543,aisha.mueller@globex.com,Aisha Mueller,AU,2025-03-26,ACTIVE
544,sam.garcia@umbrella.org,Sam Garcia,AU,2024-04-06,ACTIVE
545,kenji.khan,Kenji Khan,BR,2024-02-04,CHURNED
546,,Diego Tanaka,FR,2022-01-09,ACTIVE
547,wei.silva@acme.io,Wei Silva,IN,2024-02-25,ACTIVE
548,priya.smith@initech.co,Priya Smith,CA,2023-08-19,ACTIVE
549,nora.cohen@globex.com,Nora Cohen,AU,2023-12-03,SUSPENDED
550,maria.tanaka@umbrella.org,Maria Tanaka,DE,2022-02-09,ACTIVE
551,wei.khan@globex.com,Wei Khan,US,2022-09-10,ACTIVE
552,kenji.mueller@acme.io,Kenji Mueller,GB,2025-05-01,SUSPENDED
553,alex.khan@umbrella.org,Alex Khan,CA,2024-06-28,ACTIVE
554,lars.patel@globex.com,Lars Patel,JP,2025-07-14,ACTIVE
555,sam.cohen@globex.com,Sam Cohen,GB,2024-05-07,ACTIVE
556,diego.okafor@acme.io,Diego Okafor,ZA,2022-08-06,ACTIVE
557,wei.mueller@globex.com,Wei Mueller,IN,2024-01-04,ACTIVE
558,priya.khan@globex.com,Priya Khan,US,2024-09-11,ACTIVE
559,alex.smith@umbrella.org,Alex Smith,CA,2022-11-02,CHURNED
560,sam.smith@globex.com,Sam Smith,IN,2024-07-24,SUSPENDED
561,lars.patel@globex.com,Lars Patel,BR,2022-03-22,CHURNED
562,maria.dubois@acme.io,Maria Dubois,DE,2022-04-04,ACTIVE
563,priya.silva@umbrella.org,Priya Silva,GB,2025-06-27,ACTIVE
564,maria.silva@umbrella.org,Maria Silva,IN,2024-03-30,CHURNED
565,kenji.patel@globex.com,Kenji Patel,US,2022-08-20,ACTIVE
566,priya.smith@umbrella.org,Priya Smith,DE,2025-03-11,ACTIVE
567,nora.dubois@acme.io,Nora Dubois,AU,2022-09-25,ACTIVE
568,sam.dubois@acme.io,Sam Dubois,US,2023-06-20,ACTIVE
569,diego.okafor@globex.com,Diego Okafor,CA,2025-10-03,CHURNED
570,diego.okafor@globex.com,Diego Okafor,JP,2024-09-13,ACTIVE
571,priya.cohen@acme.io,Priya Cohen,DE,2022-01-24,ACTIVE
572,diego.patel@globex.com,Diego Patel,BR,2022-06-03,ACTIVE
573,wei.silva@acme.io,Wei Silva,JP,2024-11-04,ACTIVE
574,kenji.tanaka@umbrella.org,Kenji Tanaka,AU,2025-03-19,ACTIVE
575,aisha.silva@umbrella.org,Aisha Silva,JP,2025-08-31,ACTIVE
576,kenji.khan@acme.io,Kenji Khan,ZA,2022-07-06,ACTIVE
577,lars.cohen@umbrella.org,Lars Cohen,US,2023-11-30,ACTIVE
578,wei.patel@umbrella.org,Wei Patel,AU,2025-09-07,ACTIVE
579,sam.smith@globex.com,Sam Smith,IN,2022-01-05,ACTIVE
580,diego.cohen@acme.io,Diego Cohen,AU,2022-04-04,CHURNED
581,priya.dubois@globex.com,Priya Dubois,JP,2023-01-20,ACTIVE
582,wei.patel@globex.com,Wei Patel,JP,2023-11-24,ACTIVE
583,alex.okafor@umbrella.org,Alex Okafor,CA,2024-07-25,ACTIVE
584,,Priya Patel,JP,2022-04-10,ACTIVE
585,nora.patel@globex.com,Nora Patel,DE,2025-03-30,ACTIVE
586,sam.dubois@initech.co,Sam Dubois,JP,2024-10-29,CHURNED
587,nora.tanaka@initech.co,Nora Tanaka,DE,2023-08-26,ACTIVE
588,priya.dubois@initech.co,Priya Dubois,CA,2025-01-26,CHURNED
589,wei.tanaka@initech.co,Wei Tanaka,DE,2023-12-09,CHURNED
590,priya.cohen@initech.co,Priya Cohen,CA,2022-08-25,ACTIVE
591,aisha.okafor@umbrella.org,Aisha Okafor,CA,2025-10-12,ACTIVE
592,lars.dubois@acme.io,Lars Dubois,US,2022-02-21,ACTIVE
593,alex.tanaka@globex.com,Alex Tanaka,DE,2023-08-10,ACTIVE
594,alex.mueller@acme.io,Alex Mueller,GB,2024-01-05,ACTIVE
595,nora.cohen@umbrella.org,Nora Cohen,IN,2023-05-02,ACTIVE
596,alex.dubois@initech.co,Alex Dubois,IN,2025-02-04,ACTIVE
597,wei.okafor@umbrella.org,Wei Okafor,BR,2023-04-07,CHURNED
598,nora.cohen@globex.com,Nora Cohen,DE,2023-02-01,ACTIVE
599,sam.garcia@acme.io,Sam Garcia,IN,2024-02-12,ACTIVE
600,diego.mueller@initech.co,Diego Mueller,DE,2022-01-12,ACTIVE
601,alex.garcia@acme.io,Alex Garcia,IN,2025-07-04,ACTIVE
602,aisha.okafor@acme.io,Aisha Okafor,DE,2023-10-13,ACTIVE
603,diego.smith@globex.com,Diego Smith,JP,2024-05-01,ACTIVE
604,sam.silva@globex.com,Sam Silva,BR,2025-09-20,ACTIVE
605,lars.tanaka@umbrella.org,Lars Tanaka,US,2025-02-23,ACTIVE
606,sam.silva@globex.com,Sam Silva,BR,2022-03-23,ACTIVE
607,kenji.smith@initech.co,Kenji Smith,BR,2022-02-20,CHURNED
608,diego.cohen@acme.io,Diego Cohen,FR,2023-08-31,CHURNED
609,maria.cohen@acme.io,Maria Cohen,CA,2022-12-09,SUSPENDED
610,diego.khan@globex.com,Diego Khan,FR,2025-10-04,ACTIVE
611,kenji.smith@umbrella.org,Kenji Smith,GB,2025-08-17,ACTIVE
612,priya.khan@initech.co,Priya Khan,US,2022-03-19,ACTIVE
613,priya.mueller@globex.com,Priya Mueller,AU,2023-06-14,ACTIVE
614,kenji.dubois@umbrella.org,Kenji Dubois,US,2025-10-10,ACTIVE
615,nora.smith@acme.io,Nora Smith,CA,2022-05-29,ACTIVE
616,sam.mueller@initech.co,Sam Mueller,AU,2025-05-27,ACTIVE
617,kenji.dubois@acme.io,Kenji Dubois,FR,2024-08-28,ACTIVE
618,priya.dubois@initech.co,Priya Dubois,BR,2025-07-22,ACTIVE
619,alex.cohen@globex.com,Alex Cohen,ZA,2022-09-10,ACTIVE
620,nora.dubois@acme.io,Nora Dubois,BR,2023-09-17,ACTIVE
621,wei.dubois@globex.com,Wei Dubois,ZA,2022-11-26,ACTIVE
622,lars.tanaka@acme.io,Lars Tanaka,CA,2025-01-29,ACTIVE
623,sam.mueller@initech.co,Sam Mueller,ZA,2022-07-21,ACTIVE
624,aisha.silva@globex.com,Aisha Silva,GB,2022-07-24,ACTIVE
625,wei.silva@initech.co,Wei Silva,ZA,2025-06-16,ACTIVE
626,priya.okafor@initech.co,Priya Okafor,BR,2024-05-27,ACTIVE
627,wei.tanaka@umbrella.org,Wei Tanaka,DE,2023-07-21,ACTIVE
628,maria.patel@initech.co,Maria Patel,GB,2023-09-18,ACTIVE
629,priya.okafor@initech.co,Priya Okafor,FR,2022-10-14,CHURNED
630,lars.smith@acme.io,Lars Smith,ZA,2024-11-04,ACTIVE
631,nora.dubois@globex.com,Nora Dubois,CA,2022-03-17,ACTIVE
632,diego.patel@globex.com,Diego Patel,ZA,2024-01-20,ACTIVE
633,lars.garcia@acme.io,Lars Garcia,US,2024-03-23,ACTIVE
634,wei.okafor@globex.com,Wei Okafor,ZA,2024-07-02,ACTIVE
635,nora.garcia@umbrella.org,Nora Garcia,AU,2024-01-05,ACTIVE
636,wei.smith@globex.com,Wei Smith,CA,2022-03-29,ACTIVE
637,maria.dubois@umbrella.org,Maria Dubois,BR,2022-04-06,ACTIVE
638,sam.cohen@initech.co,Sam Cohen,ZA,2023-06-24,ACTIVE
639,priya.dubois@initech.co,Priya Dubois,GB,2025-04-18,ACTIVE
640,diego.mueller@globex.com,Diego Mueller,BR,2024-11-23,ACTIVE
641,aisha.patel@acme.io,Aisha Patel,AU,2024-10-24,CHURNED
642,priya.tanaka@initech.co,Priya Tanaka,DE,2023-03-10,ACTIVE
643,maria.okafor@acme.io,Maria Okafor,BR,2025-09-15,ACTIVE
644,sam.patel@umbrella.org,Sam Patel,JP,2023-03-08,ACTIVE
645,alex.tanaka,Alex Tanaka,US,2022-10-03,ACTIVE
646,nora.garcia@initech.co,Nora Garcia,JP,2023-01-04,ACTIVE
647,nora.okafor@initech.co,Nora Okafor,ZA,2022-06-25,ACTIVE
648,aisha.patel@umbrella.org,Aisha Patel,ZA,2025-05-15,ACTIVE
649,priya.okafor@initech.co,Priya Okafor,BR,2022-12-10,ACTIVE
650,aisha.okafor@globex.com,Aisha Okafor,GB,2024-02-14,ACTIVE
651,alex.tanaka@umbrella.org,Alex Tanaka,DE,2022-11-03,ACTIVE
652,aisha.okafor@acme.io,Aisha Okafor,DE,2022-07-10,ACTIVE
653,nora.cohen@umbrella.org,Nora Cohen,US,2024-12-05,ACTIVE
654,diego.dubois@umbrella.org,Diego Dubois,ZA,2024-02-20,ACTIVE
655,sam.dubois@umbrella.org,Sam Dubois,GB,2023-04-22,CHURNED
656,lars.okafor@umbrella.org,Lars Okafor,US,2023-06-12,ACTIVE
657,nora.cohen@acme.io,Nora Cohen,BR,2024-02-08,ACTIVE
658,kenji.silva@umbrella.org,Kenji Silva,IN,2025-08-27,ACTIVE
659,diego.dubois@initech.co,Diego Dubois,FR,2025-10-25,ACTIVE
660,kenji.cohen@umbrella.org,Kenji Cohen,CA,2023-01-02,ACTIVE
661,aisha.mueller@initech.co,Aisha Mueller,GB,2024-03-26,ACTIVE
662,wei.patel@globex.com,Wei Patel,JP,2022-07-25,ACTIVE
663,maria.cohen@acme.io,Maria Cohen,US,2022-11-26,ACTIVE
664,sam.garcia@umbrella.org,Sam Garcia,FR,2022-06-30,ACTIVE
665,maria.smith@umbrella.org,Maria Smith,CA,2024-03-31,ACTIVE
666,lars.okafor@globex.com,Lars Okafor,US,2025-08-04,ACTIVE
667,wei.cohen@acme.io,Wei Cohen,FR,2025-05-12,ACTIVE
668,nora.garcia@initech.co,Nora Garcia,DE,2023-05-05,ACTIVE
669,sam.mueller@initech.co,Sam Mueller,ZA,2025-10-03,ACTIVE
670,,Wei Cohen,CA,2022-05-21,CHURNED
671,lars.cohen@initech.co,Lars Cohen,IN,2023-12-13,CHURNED
672,wei.okafor@umbrella.org,Wei Okafor,IN,2024-04-07,ACTIVE
673,priya.dubois@acme.io,Priya Dubois,GB,2024-10-27,ACTIVE
674,diego.mueller@initech.co,Diego Mueller,ZA,2024-06-25,CHURNED
675,aisha.tanaka@umbrella.org,Aisha Tanaka,ZA,2025-10-27,ACTIVE
676,alex.patel@acme.io,Alex Patel,FR,2024-02-23,ACTIVE
677,wei.silva@initech.co,Wei Silva,IN,2024-11-23,ACTIVE
678,wei.mueller@initech.co,Wei Mueller,DE,2022-06-05,ACTIVE
679,aisha.silva@initech.co,Aisha Silva,FR,2023-01-10,CHURNED
680,aisha.tanaka@globex.com,Aisha Tanaka,FR,2023-06-28,ACTIVE
681,wei.okafor@acme.io,Wei Okafor,AU,2022-09-03,CHURNED
682,nora.khan@acme.io,Nora Khan,BR,2024-09-14,ACTIVE
683,aisha.okafor@umbrella.org,Aisha Okafor,CA,2023-01-10,SUSPENDED
684,lars.dubois@globex.com,Lars Dubois,JP,2022-04-21,ACTIVE
685,aisha.cohen@@x.com,Aisha Cohen,DE,2024-03-17,CHURNED
686,aisha.smith@umbrella.org,Aisha Smith,US,2023-10-09,ACTIVE
687,wei.dubois@initech.co,Wei Dubois,IN,2024-01-11,ACTIVE
688,priya.cohen@initech.co,Priya Cohen,BR,2024-08-23,CHURNED
689,maria.garcia@globex.com,Maria Garcia,BR,2024-05-08,ACTIVE
690,maria.dubois@globex.com,Maria Dubois,ZA,2025-03-16,ACTIVE
691,wei.smith@globex.com,Wei Smith,JP,2025-02-11,ACTIVE
692,wei.garcia@globex.com,Wei Garcia,DE,2024-08-26,ACTIVE
693,kenji.patel@initech.co,Kenji Patel,CA,2024-09-23,ACTIVE
694,nora.khan@globex.com,Nora Khan,IN,2022-05-03,ACTIVE
695,aisha.smith@initech.co,Aisha Smith,CA,2023-06-17,ACTIVE
696,diego.mueller@umbrella.org,Diego Mueller,ZA,2022-09-06,ACTIVE
697,wei.okafor@globex.com,Wei Okafor,CA,2023-08-06,ACTIVE
698,aisha.patel@umbrella.org,Aisha Patel,DE,2025-06-10,ACTIVE
699,priya.silva@umbrella.org,Priya Silva,BR,2022-05-27,ACTIVE
700,wei.silva@initech.co,Wei Silva,JP,2023-07-02,ACTIVE
701,lars.patel@initech.co,Lars Patel,AU,2025-04-17,ACTIVE
702,kenji.garcia@acme.io,Kenji Garcia,IN,2022-09-14,ACTIVE
703,sam.tanaka@acme.io,Sam Tanaka,AU,2022-07-15,ACTIVE
704,,Diego Khan,GB,2024-03-24,ACTIVE
705,sam.mueller@acme.io,Sam Mueller,JP,2025-09-03,CHURNED
706,lars.tanaka@initech.co,Lars Tanaka,DE,2024-06-26,ACTIVE
707,,Diego Garcia,BR,2025-09-20,ACTIVE
708,aisha.patel@initech.co,Aisha Patel,CA,2025-01-28,ACTIVE
709,priya.okafor@umbrella.org,Priya Okafor,CA,2024-12-08,ACTIVE
710,lars.silva@globex.com,Lars Silva,BR,2022-07-03,ACTIVE
711,kenji.mueller@acme.io,Kenji Mueller,DE,2022-01-01,ACTIVE
712,maria.mueller@acme.io,Maria Mueller,AU,2024-10-04,CHURNED
713,lars.khan@initech.co,Lars Khan,US,2025-05-07,ACTIVE
714,diego.silva@umbrella.org,Diego Silva,JP,2024-03-19,ACTIVE
715,kenji.tanaka@umbrella.org,Kenji Tanaka,ZA,2025-07-04,ACTIVE
716,lars.mueller@initech.co,Lars Mueller,GB,2024-04-25,ACTIVE
717,priya.garcia@umbrella.org,Priya Garcia,ZA,2025-06-19,ACTIVE
718,aisha.tanaka@globex.com,Aisha Tanaka,US,2022-04-12,CHURNED
